country,year,age_standardized_death_rate_from_self_harm_among_both_sexes,"age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_males___age_group:_all_ages","age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_females___age_group:_all_ages",population,world_regions_according_to_owid,male_to_female_suicide_death_rate_ratio_age_standardized,death_rate_from_self_harm_among_both_sexes_aged_20_24_year_olds,death_rate_from_self_harm_among_both_sexes_aged_15_19_year_olds,death_rate_from_self_harm_among_both_sexes_aged_25_34_year_olds,death_rate_from_self_harm_among_both_sexes_aged_35_44_year_olds,death_rate_from_self_harm_among_both_sexes_aged_45_54_year_olds,death_rate_from_self_harm_among_both_sexes_aged_55_64_year_olds,death_rate_from_self_harm_among_both_sexes_aged_65_74_year_olds,death_rate_from_self_harm_among_both_sexes_aged_75_84_year_olds,death_rate_from_self_harm_among_both_sexes_aged_85+_year_olds,crude_mortality
Afghanistan,1806,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1807,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1808,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1809,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1810,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1811,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1812,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1813,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1814,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1815,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1816,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1817,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1818,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1819,,,,3282935.0,,,,,,,,,,,,
Afghanistan,1820,,,,3288817.0,,,,,,,,,,,,
Afghanistan,1821,,,,3297661.0,,,,,,,,,,,,
Afghanistan,1822,,,,3309479.0,,,,,,,,,,,,
Afghanistan,1823,,,,3324285.0,,,,,,,,,,,,
Afghanistan,1824,,,,3339157.0,,,,,,,,,,,,
Afghanistan,1825,,,,3354095.0,,,,,,,,,,,,
Afghanistan,1826,,,,3369101.0,,,,,,,,,,,,
Afghanistan,1827,,,,3384173.0,,,,,,,,,,,,
Afghanistan,1828,,,,3399313.0,,,,,,,,,,,,
Afghanistan,1829,,,,3414520.0,,,,,,,,,,,,
Afghanistan,1830,,,,3429796.0,,,,,,,,,,,,
Afghanistan,1831,,,,3445140.0,,,,,,,,,,,,
Afghanistan,1832,,,,3460553.0,,,,,,,,,,,,
Afghanistan,1833,,,,3476034.0,,,,,,,,,,,,
Afghanistan,1834,,,,3491585.0,,,,,,,,,,,,
Afghanistan,1835,,,,3507205.0,,,,,,,,,,,,
Afghanistan,1836,,,,3522896.0,,,,,,,,,,,,
Afghanistan,1837,,,,3538656.0,,,,,,,,,,,,
Afghanistan,1838,,,,3554487.0,,,,,,,,,,,,
Afghanistan,1839,,,,3570389.0,,,,,,,,,,,,
Afghanistan,1840,,,,3586362.0,,,,,,,,,,,,
Afghanistan,1841,,,,3602406.0,,,,,,,,,,,,
Afghanistan,1842,,,,3618522.0,,,,,,,,,,,,
Afghanistan,1843,,,,3634711.0,,,,,,,,,,,,
Afghanistan,1844,,,,3650971.0,,,,,,,,,,,,
Afghanistan,1845,,,,3667305.0,,,,,,,,,,,,
Afghanistan,1846,,,,3683711.0,,,,,,,,,,,,
Afghanistan,1847,,,,3700191.0,,,,,,,,,,,,
Afghanistan,1848,,,,3716745.0,,,,,,,,,,,,
Afghanistan,1849,,,,3734342.0,,,,,,,,,,,,
Afghanistan,1850,,,,3752993.0,,,,,,,,,,,,
Afghanistan,1851,,,,3767956.0,,,,,,,,,,,,
Afghanistan,1852,,,,3783940.0,,,,,,,,,,,,
Afghanistan,1853,,,,3800954.0,,,,,,,,,,,,
Afghanistan,1854,,,,3818038.0,,,,,,,,,,,,
Afghanistan,1855,,,,3835192.0,,,,,,,,,,,,
Afghanistan,1856,,,,3852417.0,,,,,,,,,,,,
Afghanistan,1857,,,,3869714.0,,,,,,,,,,,,
Afghanistan,1858,,,,3887081.0,,,,,,,,,,,,
Afghanistan,1859,,,,3904521.0,,,,,,,,,,,,
Afghanistan,1860,,,,3922032.0,,,,,,,,,,,,
Afghanistan,1861,,,,3939616.0,,,,,,,,,,,,
Afghanistan,1862,,,,3957271.0,,,,,,,,,,,,
Afghanistan,1863,,,,3975000.0,,,,,,,,,,,,
Afghanistan,1864,,,,3992801.0,,,,,,,,,,,,
Afghanistan,1865,,,,4010675.0,,,,,,,,,,,,
Afghanistan,1866,,,,4028623.0,,,,,,,,,,,,
Afghanistan,1867,,,,4046645.0,,,,,,,,,,,,
Afghanistan,1868,,,,4064740.0,,,,,,,,,,,,
Afghanistan,1869,,,,4082915.0,,,,,,,,,,,,
Afghanistan,1870,,,,4101170.0,,,,,,,,,,,,
Afghanistan,1871,,,,4119504.0,,,,,,,,,,,,
Afghanistan,1872,,,,4137920.0,,,,,,,,,,,,
Afghanistan,1873,,,,4156416.0,,,,,,,,,,,,
Afghanistan,1874,,,,4174988.0,,,,,,,,,,,,
Afghanistan,1875,,,,4193635.0,,,,,,,,,,,,
Afghanistan,1876,,,,4212359.0,,,,,,,,,,,,
Afghanistan,1877,,,,4231159.0,,,,,,,,,,,,
Afghanistan,1878,,,,4250036.0,,,,,,,,,,,,
Afghanistan,1879,,,,4268990.0,,,,,,,,,,,,
Afghanistan,1880,,,,4288021.0,,,,,,,,,,,,
Afghanistan,1881,,,,4307129.0,,,,,,,,,,,,
Afghanistan,1882,,,,4326316.0,,,,,,,,,,,,
Afghanistan,1883,,,,4345580.0,,,,,,,,,,,,
Afghanistan,1884,,,,4364922.0,,,,,,,,,,,,
Afghanistan,1885,,,,4384343.0,,,,,,,,,,,,
Afghanistan,1886,,,,4403843.0,,,,,,,,,,,,
Afghanistan,1887,,,,4423422.0,,,,,,,,,,,,
Afghanistan,1888,,,,4443080.0,,,,,,,,,,,,
Afghanistan,1889,,,,4462817.0,,,,,,,,,,,,
Afghanistan,1890,,,,4482635.0,,,,,,,,,,,,
Afghanistan,1891,,,,4502532.0,,,,,,,,,,,,
Afghanistan,1892,,,,4522510.0,,,,,,,,,,,,
Afghanistan,1893,,,,4542568.0,,,,,,,,,,,,
Afghanistan,1894,,,,4562708.0,,,,,,,,,,,,
Afghanistan,1895,,,,4582928.0,,,,,,,,,,,,
Afghanistan,1896,,,,4603230.0,,,,,,,,,,,,
Afghanistan,1897,,,,4623613.0,,,,,,,,,,,,
Afghanistan,1898,,,,4644079.0,,,,,,,,,,,,
Afghanistan,1899,,,,4672084.0,,,,,,,,,,,,
Afghanistan,1900,,,,4707744.0,,,,,,,,,,,,
Afghanistan,1901,,,,4751177.0,,,,,,,,,,,,
Afghanistan,1902,,,,4802500.0,,,,,,,,,,,,
Afghanistan,1903,,,,4861833.0,,,,,,,,,,,,
Afghanistan,1904,,,,4921891.0,,,,,,,,,,,,
Afghanistan,1905,,,,4982681.0,,,,,,,,,,,,
Afghanistan,1906,,,,5044212.0,,,,,,,,,,,,
Afghanistan,1907,,,,5106495.0,,,,,,,,,,,,
Afghanistan,1908,,,,5169536.0,,,,,,,,,,,,
Afghanistan,1909,,,,5300178.0,,,,,,,,,,,,
Afghanistan,1910,,,,5504191.0,,,,,,,,,,,,
Afghanistan,1911,,,,5787792.0,,,,,,,,,,,,
Afghanistan,1912,,,,6157669.0,,,,,,,,,,,,
Afghanistan,1913,,,,6621025.0,,,,,,,,,,,,
Afghanistan,1914,,,,7119235.0,,,,,,,,,,,,
Afghanistan,1915,,,,7654918.0,,,,,,,,,,,,
Afghanistan,1916,,,,8230894.0,,,,,,,,,,,,
Afghanistan,1917,,,,8850190.0,,,,,,,,,,,,
Afghanistan,1918,,,,9529174.0,,,,,,,,,,,,
Afghanistan,1919,,,,9976355.0,,,,,,,,,,,,
Afghanistan,1920,,,,10188845.0,,,,,,,,,,,,
Afghanistan,1921,,,,10162753.0,,,,,,,,,,,,
Afghanistan,1922,,,,9893152.0,,,,,,,,,,,,
Afghanistan,1923,,,,9374030.0,,,,,,,,,,,,
Afghanistan,1924,,,,8882148.0,,,,,,,,,,,,
Afghanistan,1925,,,,8416077.0,,,,,,,,,,,,
Afghanistan,1926,,,,7974462.0,,,,,,,,,,,,
Afghanistan,1927,,,,7556019.0,,,,,,,,,,,,
Afghanistan,1928,,,,7159534.0,,,,,,,,,,,,
Afghanistan,1929,,,,6851115.0,,,,,,,,,,,,
Afghanistan,1930,,,,6626142.0,,,,,,,,,,,,
Afghanistan,1931,,,,6480237.0,,,,,,,,,,,,
Afghanistan,1932,,,,6409250.0,,,,,,,,,,,,
Afghanistan,1933,,,,6409250.0,,,,,,,,,,,,
Afghanistan,1934,,,,6409250.0,,,,,,,,,,,,
Afghanistan,1935,,,,6409250.0,,,,,,,,,,,,
Afghanistan,1936,,,,6409250.0,,,,,,,,,,,,
Afghanistan,1937,,,,6409250.0,,,,,,,,,,,,
Afghanistan,1938,,,,6409250.0,,,,,,,,,,,,
Afghanistan,1939,,,,6428903.0,,,,,,,,,,,,
Afghanistan,1940,,,,6468510.0,,,,,,,,,,,,
Afghanistan,1941,,,,6528377.0,,,,,,,,,,,,
Afghanistan,1942,,,,6608815.0,,,,,,,,,,,,
Afghanistan,1943,,,,6710138.0,,,,,,,,,,,,
Afghanistan,1944,,,,6813016.0,,,,,,,,,,,,
Afghanistan,1945,,,,6917471.0,,,,,,,,,,,,
Afghanistan,1946,,,,7023527.0,,,,,,,,,,,,
Afghanistan,1947,,,,7131209.0,,,,,,,,,,,,
Afghanistan,1948,,,,7240542.0,,,,,,,,,,,,
Afghanistan,1949,,,,7356890.0,,,,,,,,,,,,
Afghanistan,1950,,,,7776133.0,,,,,,,,,,,,
Afghanistan,1951,,,,7879295.0,,,,,,,,,,,,
Afghanistan,1952,,,,7987737.0,,,,,,,,,,,,
Afghanistan,1953,,,,8096656.0,,,,,,,,,,,,
Afghanistan,1954,,,,8207910.0,,,,,,,,,,,,
Afghanistan,1955,,,,8326933.0,,,,,,,,,,,,
Afghanistan,1956,,,,8454265.0,,,,,,,,,,,,
Afghanistan,1957,,,,8588294.0,,,,,,,,,,,,
Afghanistan,1958,,,,8723366.0,,,,,,,,,,,,
Afghanistan,1959,,,,8869225.0,,,,,,,,,,,,
Afghanistan,1960,,,,9034994.0,,,,,,,,,,,,
Afghanistan,1961,,,,9214035.0,,,,,,,,,,,,
Afghanistan,1962,,,,9404364.0,,,,,,,,,,,,
Afghanistan,1963,,,,9604447.0,,,,,,,,,,,,
Afghanistan,1964,,,,9814267.0,,,,,,,,,,,,
Afghanistan,1965,,,,10035943.0,,,,,,,,,,,,
Afghanistan,1966,,,,10266353.0,,,,,,,,,,,,
Afghanistan,1967,,,,10505922.0,,,,,,,,,,,,
Afghanistan,1968,,,,10756882.0,,,,,,,,,,,,
Afghanistan,1969,,,,11017366.0,,,,,,,,,,,,
Afghanistan,1970,,,,11290086.0,,,,,,,,,,,,
Afghanistan,1971,,,,11567632.0,,,,,,,,,,,,
Afghanistan,1972,,,,11853650.0,,,,,,,,,,,,
Afghanistan,1973,,,,12157952.0,,,,,,,,,,,,
Afghanistan,1974,,,,12469080.0,,,,,,,,,,,,
Afghanistan,1975,,,,12773909.0,,,,,,,,,,,,
Afghanistan,1976,,,,13059812.0,,,,,,,,,,,,
Afghanistan,1977,,,,13340713.0,,,,,,,,,,,,
Afghanistan,1978,,,,13611395.0,,,,,,,,,,,,
Afghanistan,1979,,,,13655537.0,,,,,,,,,,,,
Afghanistan,1980,,,,13169267.0,,,,,,,,,,,,
Afghanistan,1981,,,,11937540.0,,,,,,,,,,,,
Afghanistan,1982,,,,10991329.0,,,,,,,,,,,,
Afghanistan,1983,,,,10917939.0,,,,,,,,,,,,
Afghanistan,1984,,,,11190179.0,,,,,,,,,,,,
Afghanistan,1985,,,,11426806.0,,,,,,,,,,,,
Afghanistan,1986,,,,11420029.0,,,,,,,,,,,,
Afghanistan,1987,,,,11387776.0,,,,,,,,,,,,
Afghanistan,1988,,,,11523244.0,,,,,,,,,,,,
Afghanistan,1989,,,,11874030.0,,,,,,,,,,,,
Afghanistan,1990,,,,12045622.0,,,,,,,,,,,,
Afghanistan,1991,,,,12238831.0,,,,,,,,,,,,
Afghanistan,1992,,,,13278937.0,,,,,,,,,,,,
Afghanistan,1993,,,,14943125.0,,,,,,,,,,,,
Afghanistan,1994,,,,16250755.0,,,,,,,,,,,,
Afghanistan,1995,,,,17065794.0,,,,,,,,,,,,
Afghanistan,1996,,,,17763221.0,,,,,,,,,,,,
Afghanistan,1997,,,,18452049.0,,,,,,,,,,,,
Afghanistan,1998,,,,19159955.0,,,,,,,,,,,,
Afghanistan,1999,,,,19887737.0,,,,,,,,,,,,
Afghanistan,2000,7.197108,,,20130279.0,,1.9472654,7.4896345,5.5183773,7.91458,9.798257,11.58998,10.979993,14.919313,13.917504,17.842901,7.197108
Afghanistan,2001,7.2817917,,,20284252.0,,1.943955,7.384694,5.5184655,8.071305,9.954312,11.745995,11.185317,15.116012,14.078633,18.074045,7.2817917
Afghanistan,2002,7.1235943,,,21378081.0,,2.0237792,7.005573,5.2566457,7.899818,9.781692,11.482041,11.074488,14.978398,13.984147,18.051832,7.1235943
Afghanistan,2003,7.0539036,,,22733007.0,,2.0073965,7.034045,5.284144,7.946478,9.69879,11.172194,10.807978,14.721315,13.800326,17.881819,7.0539036
Afghanistan,2004,7.034545,,,23560598.0,,1.9242443,6.9458923,5.226237,7.959975,9.700879,11.275108,10.65537,14.583328,13.719892,17.8462,7.034545
Afghanistan,2005,6.910225,,,24404520.0,,1.9042133,6.7404346,5.0474796,7.798581,9.597765,11.094158,10.486601,14.332308,13.55763,17.71381,6.910225
Afghanistan,2006,6.6086893,,,25424050.0,,2.0610502,6.691366,4.9007134,7.724596,9.583388,8.93274,10.244895,14.076307,13.402928,17.61093,6.6086893
Afghanistan,2007,6.4761777,,,25909790.0,,2.0450146,6.5372005,4.7307243,7.535195,9.485977,8.838426,9.944778,13.734545,13.136581,17.396643,6.4761777
Afghanistan,2008,6.3028874,,,26482577.0,,2.002185,6.3432717,4.5839314,7.257308,9.277716,8.717706,9.593075,13.366164,12.860266,17.174904,6.3028874
Afghanistan,2009,5.891947,,,27466056.0,,2.211479,6.2270794,4.4662566,7.034205,7.6740956,8.24551,9.155039,12.934384,12.548925,16.839865,5.891947
Afghanistan,2010,5.732229,,,28284036.0,,2.2163062,6.1210527,4.369609,6.8476095,7.451175,7.92049,8.9625635,12.571075,12.278524,16.600504,5.732229
Afghanistan,2011,5.890548,,,29347668.0,,1.871911,5.9592013,4.2595854,6.6458955,8.559438,8.898577,8.621114,12.234822,12.034965,16.405748,5.890548
Afghanistan,2012,5.7741723,,,30559988.0,,1.8496115,5.871861,4.2234545,6.511892,8.436211,8.704301,8.378695,11.970946,11.834626,16.23315,5.7741723
Afghanistan,2013,5.685669,,,31622662.0,,1.8387482,5.850614,4.144974,6.449465,8.32631,8.559121,8.165015,11.732215,11.690265,16.108711,5.685669
Afghanistan,2014,5.535404,,,32792472.0,,1.8350329,5.774136,4.050564,6.288765,8.11172,8.235242,7.914925,11.481333,11.553531,15.99598,5.535404
Afghanistan,2015,5.319865,,,33831716.0,,2.1082604,5.9229007,4.1190085,6.4329586,6.917544,7.5696917,7.861871,11.463273,11.53246,16.03605,5.319865
Afghanistan,2016,5.3221436,,,34700565.0,,2.02701,5.799584,3.9953806,6.342979,6.9727573,7.860379,7.8185835,11.422937,11.595132,16.166471,5.3221436
Afghanistan,2017,5.4706326,,,35688889.0,,1.9157411,5.9040775,3.455773,6.4998856,7.647324,8.528487,7.7457786,11.330617,11.5794525,16.190514,5.4706326
Afghanistan,2018,5.424701,,,36742997.0,,1.894097,5.91298,3.462953,6.4967957,7.495211,8.515391,7.6081276,11.203655,11.516288,16.134466,5.424701
Afghanistan,2019,5.3678036,,,37856071.0,,1.8037589,5.6825614,3.3449588,6.2997212,7.3894515,8.667374,7.5769606,11.147953,11.491488,16.123318,5.3678036
Afghanistan,2020,5.3248496,,,39068933.0,,1.8353515,5.3747973,3.6633759,5.8181663,6.909674,8.714558,8.023023,11.896233,11.501834,17.254137,5.3248496
Afghanistan,2021,5.3206077,,,40000360.0,,1.8842683,4.792615,3.310899,7.346915,7.316267,8.65702,7.308755,10.105515,10.188867,14.8758135,5.3206077
Afghanistan,2022,,,,40578801.0,,,,,,,,,,,,
Afghanistan,2023,,,,41454709.0,Asia,,,,,,,,,,,
Afghanistan,2024,,,,42647453.0,,,,,,,,,,,,
Afghanistan,2025,,,,43844070.0,,,,,,,,,,,,
Afghanistan,2026,,,,45047010.0,,,,,,,,,,,,
Afghanistan,2027,,,,46258858.0,,,,,,,,,,,,
Afghanistan,2028,,,,47470520.0,,,,,,,,,,,,
Afghanistan,2029,,,,48725667.0,,,,,,,,,,,,
Afghanistan,2030,,,,50039338.0,,,,,,,,,,,,
Afghanistan,2031,,,,51375959.0,,,,,,,,,,,,
Afghanistan,2032,,,,52707799.0,,,,,,,,,,,,
Afghanistan,2033,,,,54044197.0,,,,,,,,,,,,
Afghanistan,2034,,,,55359406.0,,,,,,,,,,,,
Afghanistan,2035,,,,56647180.0,,,,,,,,,,,,
Afghanistan,2036,,,,57953615.0,,,,,,,,,,,,
Afghanistan,2037,,,,59278988.0,,,,,,,,,,,,
Afghanistan,2038,,,,60597790.0,,,,,,,,,,,,
Afghanistan,2039,,,,61944428.0,,,,,,,,,,,,
Afghanistan,2040,,,,63347831.0,,,,,,,,,,,,
Afghanistan,2041,,,,64738803.0,,,,,,,,,,,,
Afghanistan,2042,,,,66060174.0,,,,,,,,,,,,
Afghanistan,2043,,,,67375121.0,,,,,,,,,,,,
Afghanistan,2044,,,,68703915.0,,,,,,,,,,,,
Afghanistan,2045,,,,70021152.0,,,,,,,,,,,,
Afghanistan,2046,,,,71384648.0,,,,,,,,,,,,
Afghanistan,2047,,,,72756256.0,,,,,,,,,,,,
Afghanistan,2048,,,,74109682.0,,,,,,,,,,,,
Afghanistan,2049,,,,75515553.0,,,,,,,,,,,,
Afghanistan,2050,,,,76885087.0,,,,,,,,,,,,
Afghanistan,2051,,,,78155002.0,,,,,,,,,,,,
Afghanistan,2052,,,,79457233.0,,,,,,,,,,,,
Afghanistan,2053,,,,80821832.0,,,,,,,,,,,,
Afghanistan,2054,,,,82196745.0,,,,,,,,,,,,
Afghanistan,2055,,,,83578832.0,,,,,,,,,,,,
Afghanistan,2056,,,,84980606.0,,,,,,,,,,,,
Afghanistan,2057,,,,86393609.0,,,,,,,,,,,,
Afghanistan,2058,,,,87773498.0,,,,,,,,,,,,
Afghanistan,2059,,,,89081691.0,,,,,,,,,,,,
Afghanistan,2060,,,,90362684.0,,,,,,,,,,,,
Afghanistan,2061,,,,91633672.0,,,,,,,,,,,,
Afghanistan,2062,,,,92931578.0,,,,,,,,,,,,
Afghanistan,2063,,,,94276075.0,,,,,,,,,,,,
Afghanistan,2064,,,,95639026.0,,,,,,,,,,,,
Afghanistan,2065,,,,97024200.0,,,,,,,,,,,,
Afghanistan,2066,,,,98338704.0,,,,,,,,,,,,
Afghanistan,2067,,,,99577214.0,,,,,,,,,,,,
Afghanistan,2068,,,,100850573.0,,,,,,,,,,,,
Afghanistan,2069,,,,102132838.0,,,,,,,,,,,,
Afghanistan,2070,,,,103416592.0,,,,,,,,,,,,
Afghanistan,2071,,,,104657045.0,,,,,,,,,,,,
Afghanistan,2072,,,,105836113.0,,,,,,,,,,,,
Afghanistan,2073,,,,107063200.0,,,,,,,,,,,,
Afghanistan,2074,,,,108265467.0,,,,,,,,,,,,
Afghanistan,2075,,,,109352832.0,,,,,,,,,,,,
Afghanistan,2076,,,,110399827.0,,,,,,,,,,,,
Afghanistan,2077,,,,111475774.0,,,,,,,,,,,,
Afghanistan,2078,,,,112514261.0,,,,,,,,,,,,
Afghanistan,2079,,,,113583374.0,,,,,,,,,,,,
Afghanistan,2080,,,,114673748.0,,,,,,,,,,,,
Afghanistan,2081,,,,115634267.0,,,,,,,,,,,,
Afghanistan,2082,,,,116516190.0,,,,,,,,,,,,
Afghanistan,2083,,,,117378494.0,,,,,,,,,,,,
Afghanistan,2084,,,,118292921.0,,,,,,,,,,,,
Afghanistan,2085,,,,119224222.0,,,,,,,,,,,,
Afghanistan,2086,,,,120043178.0,,,,,,,,,,,,
Afghanistan,2087,,,,120858215.0,,,,,,,,,,,,
Afghanistan,2088,,,,121693997.0,,,,,,,,,,,,
Afghanistan,2089,,,,122483469.0,,,,,,,,,,,,
Afghanistan,2090,,,,123304455.0,,,,,,,,,,,,
Afghanistan,2091,,,,124109960.0,,,,,,,,,,,,
Afghanistan,2092,,,,124854115.0,,,,,,,,,,,,
Afghanistan,2093,,,,125589354.0,,,,,,,,,,,,
Afghanistan,2094,,,,126306841.0,,,,,,,,,,,,
Afghanistan,2095,,,,126990108.0,,,,,,,,,,,,
Afghanistan,2096,,,,127647713.0,,,,,,,,,,,,
Afghanistan,2097,,,,128305435.0,,,,,,,,,,,,
Afghanistan,2098,,,,128964710.0,,,,,,,,,,,,
Afghanistan,2099,,,,129616061.0,,,,,,,,,,,,
Afghanistan,2100,,,,130216684.0,,,,,,,,,,,,
Africa,-10000,,,,1118546.0,,,,,,,,,,,,
Africa,-9000,,,,1214579.0,,,,,,,,,,,,
Africa,-8000,,,,1355402.0,,,,,,,,,,,,
Africa,-7000,,,,1563759.0,,,,,,,,,,,,
Africa,-6000,,,,1874767.0,,,,,,,,,,,,
Africa,-5000,,,,2343001.0,,,,,,,,,,,,
Africa,-4000,,,,3153796.0,,,,,,,,,,,,
Africa,-3000,,,,4916388.0,,,,,,,,,,,,
Africa,-2000,,,,6982659.0,,,,,,,,,,,,
Africa,-1000,,,,9924016.0,,,,,,,,,,,,
Africa,0,,,,15759611.0,,,,,,,,,,,,
Africa,100,,,,17143598.0,,,,,,,,,,,,
Africa,200,,,,18720165.0,,,,,,,,,,,,
Africa,300,,,,19687502.0,,,,,,,,,,,,
Africa,400,,,,20957788.0,,,,,,,,,,,,
Africa,500,,,,22481835.0,,,,,,,,,,,,
Africa,600,,,,24495417.0,,,,,,,,,,,,
Africa,700,,,,28088206.0,,,,,,,,,,,,
Africa,800,,,,32646756.0,,,,,,,,,,,,
Africa,900,,,,36652028.0,,,,,,,,,,,,
Africa,1000,,,,40754096.0,,,,,,,,,,,,
Africa,1100,,,,43329078.0,,,,,,,,,,,,
Africa,1200,,,,46424649.0,,,,,,,,,,,,
Africa,1300,,,,51825234.0,,,,,,,,,,,,
Africa,1400,,,,55714604.0,,,,,,,,,,,,
Africa,1500,,,,59497753.0,,,,,,,,,,,,
Africa,1555,,,,64474710.0,,,,,,,,,,,,
Africa,1600,,,,69451667.0,,,,,,,,,,,,
Africa,1640,,,,74462104.0,,,,,,,,,,,,
Africa,1700,,,,79472542.0,,,,,,,,,,,,
Africa,1710,,,,78950470.0,,,,,,,,,,,,
Africa,1720,,,,79203558.0,,,,,,,,,,,,
Africa,1730,,,,79520498.0,,,,,,,,,,,,
Africa,1740,,,,79902000.0,,,,,,,,,,,,
Africa,1750,,,,80349715.0,,,,,,,,,,,,
Africa,1760,,,,80866461.0,,,,,,,,,,,,
Africa,1770,,,,81456617.0,,,,,,,,,,,,
Africa,1780,,,,82126790.0,,,,,,,,,,,,
Africa,1785,,,,82381934.0,,,,,,,,,,,,
Africa,1788,,,,82637079.0,,,,,,,,,,,,
Africa,1790,,,,82892223.0,,,,,,,,,,,,
Africa,1800,,,,81273172.0,,,,,,,,,,,,
Africa,1801,,,,81378197.0,,,,,,,,,,,,
Africa,1802,,,,81484588.0,,,,,,,,,,,,
Africa,1803,,,,81592351.0,,,,,,,,,,,,
Africa,1804,,,,81701503.0,,,,,,,,,,,,
Africa,1805,,,,81812061.0,,,,,,,,,,,,
Africa,1806,,,,81924029.0,,,,,,,,,,,,
Africa,1807,,,,82037425.0,,,,,,,,,,,,
Africa,1808,,,,82152271.0,,,,,,,,,,,,
Africa,1809,,,,82268577.0,,,,,,,,,,,,
Africa,1810,,,,82387585.0,,,,,,,,,,,,
